"F#","Score","nose_score","nose_x","nose_y","leftEye_score","leftEye_x","leftEye_y","rightEye_score","rightEye_x","rightEye_y","leftEar_score","leftEar_x","leftEar_y","rightEar_score","rightEar_x","rightEar_y","leftShoulder_score","leftShoulder_x","leftShoulder_y","rightShoulder_score","rightShoulder_x","rightShoulder_y","leftElbow_score","leftElbow_x","leftElbow_y","rightElbow_score","rightElbow_x","rightElbow_y","leftWrist_score","leftWrist_x","leftWrist_y","rightWrist_score","rightWrist_x","rightWrist_y","leftHip_score","leftHip_x","leftHip_y","rightHip_score","rightHip_x","rightHip_y","leftKnee_score","leftKnee_x","leftKnee_y","rightKnee_score","rightKnee_x","rightKnee_y","leftAnkle_score","leftAnkle_x","leftAnkle_y","rightAnkle_score","rightAnkle_x","rightAnkle_y"
"10","0.7601767699508106","0.9956499934196472","115.68408043555965","89.23917247130808","0.9923938512802124","128.9419854856005","79.76522260007606","0.9891493916511536","109.48041928359886","80.0540026099281","0.7788091897964478","143.65377987132354","84.589047052164","0.7071419954299927","97.13146733302696","86.82385740026965","0.9969182014465332","164.1205512152778","146.25486120713498","0.9950326681137085","74.40781537224265","144.20378828470686","0.9893975257873535","192.0135378370098","215.15083785605643","0.9778913259506226","40.57663861443015","206.64933196211285","0.9471537470817566","152.82470703125","214.89476566821074","0.9735671877861023","83.00837897007762","202.66092216019084","0.9700794816017151","145.54518356821896","300.32411288371134","0.9655734896659851","85.83122702205883","287.61195900165933","0.38091927766799927","135.06767322814542","350.8563286435288","0.2189210057258606","82.03500785079657","355.48598027862283","0.01809925213456154","57.82432406556373","330.47114819551996","0.02630750462412834","61.140368093852125","335.9165427959071"
"11","0.7553988104576573","0.9953038692474365","115.84909077563317","88.47032395084348","0.9927269220352173","128.64237866370507","79.18938020689298","0.990233302116394","109.49663947610294","79.11353727357579","0.7721556425094604","142.8604345383987","83.98293554255393","0.6829218864440918","93.12401865042892","89.01420390711422","0.9968847036361694","164.138263378268","146.05858186704924","0.9956250786781311","77.58134031607435","143.90226381014935","0.9900478720664978","192.33671300551472","214.8906660501936","0.9798731803894043","41.04366526884191","209.0029826206444","0.9485394954681396","154.26017412173204","214.8067130029729","0.973334789276123","77.21291934742648","197.79010603913164","0.9675113558769226","144.8941259446487","294.1587735066372","0.9671664834022522","85.89557323580475","289.7999559250553","0.34072378277778625","134.1183970332925","350.74354863799783","0.20145460963249207","70.62511169832517","344.9060814781527","0.01915774494409561","61.19985543045343","332.11242135647126","0.028119059279561043","63.71210235396242","337.3952571902655"
"12","0.7584321329041439","0.9951121211051941","115.61232224009396","89.72597375380255","0.9921411275863647","128.73366013071896","79.66870333241151","0.9890875816345215","109.51822118821488","79.76716708293004","0.7947945594787598","142.46357038909315","84.58941164269912","0.6798786520957947","93.22823318780638","89.14450046235481","0.9968660473823547","161.63342843647877","146.49236358372514","0.9949499368667603","76.6000625510621","145.98427021397956","0.9895524382591248","192.44416679432192","216.63203146605366","0.9753590822219849","42.685387305964056","212.3944523904176","0.9417797923088074","147.86179087520426","213.07892655904317","0.9764233231544495","74.0734703712214","195.18135543418143","0.9660421013832092","140.18604153901146","301.40142120091264","0.962652862071991","80.80793792126227","293.15548517007744","0.318441778421402","132.93131510416669","351.2216645637445","0.25591006875038147","53.38701634625205","349.8546607093474","0.027237137779593468","62.62843312780842","308.35865122027104","0.037117648869752884","40.378689236111114","331.39523126382744"
"13","0.7536971194340902","0.9947671890258789","114.87386865553513","88.99650101113109","0.9924943447113037","128.1320609298407","79.36155606160122","0.9892927408218384","109.37141767514298","79.02285145447318","0.790772557258606","143.96268956801472","84.18807848364906","0.6671097278594971","94.15938234017565","85.09118544316925","0.9962236881256104","160.99504059436276","146.27283146951052","0.9945307970046997","75.3308265037786","145.1010861017008","0.9883422255516052","192.6956635518791","215.75631740873897","0.9739208221435547","41.968627131842325","212.30751780282083","0.947507381439209","150.5825386795343","212.05026272123897","0.9789213538169861","68.40110230290033","194.87812953712668","0.9681290984153748","141.03190104166669","296.4835323907633","0.9684500694274902","82.3489359936683","293.91872709831307","0.30039501190185547","134.70163781658496","350.3491426991151","0.19809874892234802","64.81981464460785","346.19352357577435","0.028693899512290955","63.757771012050654","308.8492118362832","0.03520137444138527","59.73854613459967","333.47647607853986"
"14","0.7538300617871916","0.9947409629821777","114.39037447661357","89.8215207800401","0.9921659231185913","127.90272033292484","79.72377270723867","0.9887316823005676","108.14493017258988","79.88214273368364","0.8184053301811218","143.24266620710785","84.40744045561395","0.6616072058677673","94.07508999693628","85.18383194914962","0.9960301518440247","161.51533139297388","146.74263473105643","0.9946672916412354","76.1572504978554","144.58834217712945","0.9887142777442932","193.3661407271242","216.6679395827572","0.9755303859710693","40.23778179891749","211.49132112486174","0.9526440501213074","153.09219260620915","211.1899262824945","0.9817347526550293","65.58738957822713","195.9324119365321","0.9665780663490295","141.83153339460785","296.1656742602323","0.9678144454956055","81.70054317299837","293.9383663751383","0.294742226600647","133.64945555044935","350.24527490666486","0.17667509615421295","63.45370423560049","345.7928952917589","0.02960251085460186","62.69094429764093","308.28829334900445","0.034726690500974655","64.57587348090279","312.72696435978986"
"15","0.7599384268636212","0.9950095415115356","114.38131095537175","90.51779957999172","0.9912092685699463","128.32291347528596","79.90398575774337","0.9881126284599304","108.99422838796978","79.97079494780145","0.7972810864448547","141.7221328635621","85.362724371716","0.6553117632865906","94.14605034722223","85.69098548551577","0.9959979057312012","161.6351677389706","147.3131946124862","0.9941123127937317","76.00116006689134","145.08851177924504","0.9878587126731873","192.60113485498368","216.08734941060567","0.9705938696861267","41.86414930555556","212.70388442858132","0.9577538371086121","153.35959839665034","211.45144302233132","0.9834043383598328","65.72127597783906","198.33289222379702","0.9621538519859314","138.9199410232843","300.4088599280974","0.9597306251525879","82.86199831495098","291.0559298084901","0.34860071539878845","133.71121674581292","350.57295267560846","0.2626400589942932","53.31257739098244","349.41128621059187","0.03021427057683468","38.910705965328845","329.0481108268806","0.03896846994757652","16.331179749731923","335.79180422082413"
"16","0.7634218529085902","0.9950503706932068","113.85627297794119","89.97971256222345","0.9926135540008545","127.61068506178513","79.22052434060427","0.98972088098526","108.56389463337419","78.73851134713773","0.8032161593437195","141.99657564848857","85.19379742377627","0.6582435369491577","94.13362789777369","85.23293014121268","0.996370792388916","162.0486430249183","145.83076949668143","0.9949952363967896","77.73131925296161","144.92285804410952","0.9893707036972046","192.86801406760623","215.94694154452435","0.9673132300376892","47.19463672513277","213.61443713702988","0.9619100689888","154.22739864174838","212.690305456651","0.9792017340660095","65.63886255999796","198.6330231523092","0.9641141295433044","141.17050270629085","299.4361647884403","0.9660821557044983","86.56151865042892","288.96920803373894","0.39845773577690125","133.69763742085377","348.8585669593474","0.2637099325656891","54.93093054279004","347.24665548949116","0.02295123226940632","39.33069964639502","327.77930335660955","0.034850046038627625","36.849508846507355","332.29179989975114"
"17","0.7621548537384061","0.9945964813232422","114.26600636999592","90.60381864024475","0.991744339466095","127.67593284058415","79.29019354086007","0.9886481165885925","108.87720045700573","79.35491241185012","0.7923030853271484","142.4719318065768","85.51607115078818","0.6556105613708496","96.7675940819036","87.66143528761063","0.9960659146308899","162.70536534926472","146.2475045803374","0.9947888851165771","75.52431991676879","145.1089612572594","0.9889856576919556","193.21635327308007","216.41549709623897","0.9647539258003235","45.739279354319855","213.4652304860343","0.9493657350540161","154.49518739787584","212.79201811393807","0.9761720895767212","70.98937589358661","205.8231860135509","0.9581003189086914","144.0591011795343","293.500954957135","0.9613956809043884","87.16072431576798","288.80269548534295","0.37296512722969055","135.4211505565768","349.84448458241155","0.3094465434551239","53.90028211805556","347.39404728982305","0.022166889160871506","53.04378334992852","326.9902322144635","0.0395231619477272","39.16476380591299","330.7314172255255"
"18","0.783027053646305","0.9944730401039124","114.44469975490196","90.21755522331306","0.9915875196456909","127.88333269505719","79.97851616513414","0.9897319674491882","108.74134337979984","80.06716837925194","0.8081244230270386","144.50174568525327","83.81403290064989","0.7089179158210754","93.5388422947304","85.50160905956167","0.9963652491569519","163.55328329248366","146.7370767508988","0.9959263801574707","76.92029367085377","146.8147588409154","0.9869967699050903","193.00770080167484","214.09401142491706","0.9714586734771729","47.79985814312705","214.1130673568861","0.9613913893699646","152.50149994893792","214.03047544766318","0.9709652662277222","67.06448025173611","213.13173547255258","0.9721378684043884","142.59173623876634","294.8787506913717","0.9563145637512207","89.21093111723857","283.36456028761063","0.5668026804924011","133.24730168760212","348.6471044489768","0.3905567228794098","75.13160456239788","353.16436497511063","0.02154950425028801","135.3384778390523","351.95275770879425","0.02815997786819935","62.13037428513072","333.4560914166206"
"19","0.7726818616775906","0.9951682686805725","114.96272467320262","91.04697438467922","0.9916329979896545","125.78044417636848","81.95991988730643","0.9889230728149414","109.00633967779821","80.43207489283739","0.8271469473838806","143.99039075265523","84.47706914581029","0.737891674041748","96.53008355034723","87.75863512427406","0.9968254566192627","164.71552032271242","146.87095439539547","0.995516836643219","77.16855117698121","140.78674856540377","0.9887388944625854","193.40081507863565","214.5671365113385","0.97032231092453","39.81541851766749","214.60797065127215","0.9644055366516113","154.93187997855392","207.03092051818308","0.9624608755111694","68.46503363715279","216.35296576845965","0.9706048965454102","140.55834801368465","295.9546978705753","0.9500399827957153","88.3395565257353","286.35472120436947","0.426688015460968","137.1589052287582","350.63566224764935","0.31932157278060913","61.753232868668306","345.09628430931974","0.020397258922457695","148.4607651654412","346.1415086594303","0.029507050290703773","57.440999348958336","331.5222059941925"
"20","0.7650973805609871","0.9951190948486328","115.17363504646652","90.56000295993502","0.9927043914794922","126.44448274101308","81.74468994140626","0.9899803400039673","109.60614372702206","80.18066136182938","0.8491361141204834","143.67147607741015","84.55702790116842","0.7639679312705994","96.47697099673204","87.30477662213082","0.9968807697296143","165.69749221303107","146.7217477443999","0.9957167506217957","76.34259791156046","145.7022229760094","0.9889758825302124","193.99069393382354","214.5914425470133","0.9771254062652588","39.23808577793097","207.50038349522956","0.9709336161613464","153.6056538500817","211.70949210107855","0.9612385630607605","63.00288181678922","210.231312439505","0.9702469110488892","144.32021994995915","295.21180819621134","0.9145523905754089","88.92160054125817","289.2780243189989","0.3229250907897949","141.49458741830065","349.5309367222069","0.269549161195755","57.74061414930556","344.8607426196073","0.02104775421321392","174.09409466911765","333.5794364456582","0.026555301621556282","35.44397690716912","328.0325722483407"
"21","0.76853098807966","0.9952483773231506","115.07111194087011","90.03366385940957","0.9927547574043274","126.0623468137255","81.36289883503872","0.9912621974945068","110.21201937806373","79.40934172773784","0.8510164022445679","144.00720932904412","84.31058900546185","0.7604915499687195","96.43754148794935","87.61369823354536","0.9967052340507507","165.21034390318627","146.15416940334626","0.996100664138794","78.62373302185458","145.15227461283186","0.9894275665283203","194.48240591809642","213.43133166827988","0.9831336140632629","43.551938923355806","207.12778817235898","0.9729492664337158","156.78425308925654","214.87616344890765","0.9726187586784363","62.35308478860294","217.380722180932","0.9645610451698303","146.3549485549428","294.54799415790933","0.9497119188308716","91.41781077665442","287.2479518113938","0.33121567964553833","142.10564108455884","349.6805646778208","0.2760060727596283","58.10126011667688","343.5630919870022","0.019360480830073357","146.13246144812092","329.72521216468476","0.02246321178972721","86.96859521803513","264.4546265728706"
"22","0.7629023559172364","0.9952431321144104","115.40295170802696","90.69815846671047","0.9929500818252563","125.87142246221406","81.90773482871268","0.9905099868774414","109.68868081086602","80.22540877350664","0.8526325225830078","143.81113089767157","84.68967403985758","0.7789695858955383","96.32274752348857","88.33511757639658","0.9968467950820923","160.99057266135623","149.4622532667312","0.9961647987365723","79.17075163398694","144.3966809838219","0.9892990589141846","194.16805491727942","213.0730120903623","0.9866798520088196","43.08202008016749","203.34119948665654","0.9725701212882996","156.62115757761438","216.0747912921737","0.9768511056900024","64.93324429381128","223.65065853152657","0.9594246745109558","148.318461499183","293.7552284983407","0.9177097082138062","88.36075527216096","282.58287818030976","0.27772751450538635","143.68516710069446","348.9271099799503","0.23848649859428406","60.73553347120098","342.8785043902102","0.02369026653468609","144.73256229575165","330.11242351700776","0.02358434721827507","85.0900208716299","262.20182975836565"
"23","0.7592508882722434","0.9950790405273438","114.74284652011848","91.55049011770603","0.9934810400009155","125.62823925142975","82.19507268044802","0.9902426600456238","108.94233653747958","80.90677176956582","0.8496031761169434","144.01480481515523","85.07190265486726","0.7742039561271667","95.86186427696079","89.0085324987901","0.9966356158256531","163.12129799836603","150.08787442097622","0.9964094758033752","78.63763148488563","144.5102063744469","0.9893271923065186","194.87513722937092","212.93370609789824","0.9891270995140076","41.75739762050654","204.68538807556695","0.9710565805435181","161.8155605341095","217.6229885405144","0.9830541014671326","69.09248302185458","230.62689587078265","0.9643357396125793","150.4647607741013","291.02601718058634","0.9211525321006775","89.49630438112746","280.61963106678655","0.23921500146389008","147.77244817197715","349.4705929376383","0.2104092538356781","63.59835755591299","324.7350534084624","0.020917056128382683","144.725381689134","329.5566255012445","0.02301557920873165","84.34105966605392","261.85682988799783"
"24","0.7596901417435968","0.9950408339500427","114.4016001582925","91.54701435460454","0.9932171702384949","125.38689906301063","81.62979531077158","0.9898472428321838","108.32311293658088","80.08335619901135","0.8442144393920898","143.71877233966504","85.41412353515626","0.7790437340736389","95.31213299121733","88.76338992498619","0.9965335130691528","166.3110032424428","147.21123889484238","0.996369481086731","79.04959086499183","143.99516147849835","0.9888222217559814","193.47514233558007","213.50797670077435","0.9887509942054749","39.407887178308826","204.67940879079094","0.9734354615211487","159.17415045445262","217.03716446868088","0.9854879975318909","70.04342671313317","232.64635474280976","0.9655417203903198","150.62669143178104","292.1917346515487","0.9286746978759766","87.93618993821488","279.446751417312","0.23210789263248444","145.82201988868465","349.01895438675336","0.20998258888721466","58.763611238766345","344.8715993155421","0.023018723353743553","142.2803213082108","331.32325299018254","0.02464369684457779","85.09768816380719","261.4019991444276"
"25","0.7612359697985298","0.9950390458106995","114.22128714767157","90.28762142215156","0.9926772117614746","125.25191163705065","81.45172119140626","0.9906571507453918","109.19714435253269","78.64528959831306","0.8322211503982544","143.2119810814951","85.08356144997927","0.777671217918396","94.63738734426063","88.20024338443723","0.9963680505752563","161.04048585580065","149.58982754597622","0.9960861206054688","78.26664943321079","143.80157200636063","0.989781379699707","193.73367608762257","213.43849384679206","0.9898424744606018","39.7250545726103","206.01492822697733","0.9693352580070496","156.73268037683823","215.47929341814162","0.9838577508926392","72.2363121680964","231.95016506498897","0.9668857455253601","148.4112668504902","291.1356860135509","0.9267906546592712","87.28041704963236","280.7958984375","0.24807704985141754","143.34794985702615","350.0908181519635","0.23680156469345093","60.634997000102125","343.41466312914827","0.022777244448661804","141.38194763582518","331.543692529729","0.026142416521906853","86.05143229166667","261.6582171684873"
"26","0.7623139043502948","0.994608998298645","114.59956948274102","90.64577895983132","0.9923958778381348","125.18669577205883","81.1871418910744","0.9909673929214478","108.93991906658498","78.74900345253734","0.8280054926872253","143.0857141033497","84.4175031543833","0.7674359679222107","94.37730577256944","87.9461318834693","0.9963177442550659","160.00708486519608","148.94190965500553","0.9958956241607666","77.84737381280638","143.13117913440266","0.9896172285079956","194.88006791258172","213.5881055983822","0.9884634613990784","39.778466318167894","202.43451953989216","0.9735991358757019","155.78177657781865","215.57454066993918","0.9799478054046631","67.10536981719771","225.282954663302","0.9650264382362366","147.00725081699346","291.31033298188606","0.9297338128089905","88.02940219056373","281.98096351285955","0.29482439160346985","143.73827167585785","350.3399064055587","0.22101984918117523","76.17595198886846","350.8604768736173","0.025123409926891327","142.1933880974265","331.1112071349558","0.02635374292731285","85.91852724162582","261.63465651790654"
"27","0.7634052567403106","0.9950973391532898","114.33667949601717","90.93532055880117","0.9931960105895996","124.35845269097223","81.75054769600388","0.9901654124259949","108.19144454656863","79.31362455925056","0.849932849407196","143.40346392463235","85.18513637306417","0.7636300921440125","94.25283394607844","88.61612775684459","0.996410071849823","160.14335682189542","149.15555970858685","0.9956644177436829","76.50112177032271","143.52294381740876","0.9895167946815491","195.2387152777778","212.5292050521986","0.9867704510688782","40.15589096966912","202.67419325566928","0.9716755151748657","156.24596290339053","215.7598174778761","0.9782111644744873","68.73433032066994","222.43687992602324","0.9633297324180603","148.16584967320262","292.8126080268253","0.9039994478225708","89.90413092320262","285.6441747614768","0.30272993445396423","142.47970281862746","349.4658613626936","0.24979417026042938","55.36493039598652","345.4879679722069","0.02345333993434906","144.8694087009804","331.9334965258573","0.024312620982527733","86.52069291258171","262.61877549433075"
"28","0.7728805699769188","0.9950225353240967","114.05268650428923","90.94989607819414","0.992668867111206","124.86454982383579","82.02845480589741","0.989768922328949","109.13811178768383","80.25080858078678","0.853554904460907","143.57846328635623","84.57991608476217","0.7492275238037109","95.09911630667892","88.42872822179204","0.9965494275093079","159.3521337571487","148.49339848071074","0.995843231678009","76.29672979217729","144.84005548257744","0.9909464120864868","195.15640956903596","211.47783937707413","0.9848606586456299","39.36298046236724","204.1979872441925","0.9722250699996948","154.79380489174838","214.95376451880534","0.9776957631111145","69.32078642003677","217.64272504148232","0.9651178121566772","146.17078993055557","292.69253621059187","0.9551019668579102","91.04997223498775","289.5222837735067","0.3911241888999939","140.77142054738562","350.00597388343476","0.2866400182247162","56.63780062806373","345.10347889587945","0.020583024248480797","152.072833690768","347.0509756982854","0.022039363160729408","52.74329490910948","332.71158133987836"
"29","0.7739463361966259","0.995140552520752","114.26465003319036","90.47986596031528","0.992782711982727","125.35731496374592","81.97718527464741","0.9899158477783203","109.10332573784723","79.54638725888414","0.8413844704627991","143.696959252451","84.94500894462114","0.754576563835144","95.5880996604371","88.24192823561948","0.9964842796325684","165.02147799223857","146.72234729327988","0.9958398342132568","75.36633061427696","141.03358445969303","0.9900233149528503","194.0598032832925","212.26856332964604","0.9828057885169983","39.450157015931374","204.76157939539547","0.9688308238983154","154.88594005310458","209.6937439504978","0.9743520617485046","69.1476619944853","212.78453185495025","0.9709012508392334","143.52922028186276","292.24417087251106","0.9594041705131531","90.20881204044119","287.71900278277104","0.4208853244781494","138.3431787428513","350.98051628180315","0.2807765603065491","58.40094672309028","345.84166940334626","0.021522600203752518","150.65332350388073","347.8012868155421","0.02146155945956707","54.823369044883584","332.94722025373346"
